DateTime,AverageTemperature,AverageHumidity
2022-07-28 15:00:00,23.72,38.45
2022-07-28 16:00:00,23.66,38.45
2022-07-28 17:00:00,23.31,39.36
2022-07-28 18:00:00,22.5,42.18
2022-07-28 19:00:00,20.72,48.45
2022-07-28 20:00:00,19.37,52.91
2022-07-28 21:00:00,17.96,59.45
2022-07-28 22:00:00,16.89,64.09
2022-07-28 23:00:00,16.3,66.0
2022-07-29 00:00:00,15.69,70.0
2022-07-29 01:00:00,15.31,71.73
2022-07-29 02:00:00,14.99,72.55
2022-07-29 03:00:00,14.44,75.36
2022-07-29 04:00:00,14.43,76.18
2022-07-29 05:00:00,15.15,74.09
2022-07-29 06:00:00,17.11,66.73
2022-07-29 07:00:00,19.05,59.73
2022-07-29 08:00:00,20.97,54.09
2022-07-29 09:00:00,22.97,47.36
2022-07-29 10:00:00,23.75,46.64
2022-07-29 11:00:00,24.35,44.82
2022-07-29 12:00:00,24.93,45.91
2022-07-29 13:00:00,25.18,43.73
2022-07-29 14:00:00,25.2,45.64
2022-07-29 15:00:00,25.25,44.91
2022-07-29 16:00:00,25.27,45.27
2022-07-29 17:00:00,24.3,49.18
2022-07-29 18:00:00,23.25,53.73
2022-07-29 19:00:00,21.47,59.55
2022-07-29 20:00:00,19.95,67.18
2022-07-29 21:00:00,19.02,72.27
2022-07-29 22:00:00,18.6,73.82
2022-07-29 23:00:00,18.15,77.0
2022-07-30 00:00:00,17.54,79.27
2022-07-30 01:00:00,16.95,81.91
2022-07-30 02:00:00,16.45,83.55
2022-07-30 03:00:00,16.15,84.36
2022-07-30 04:00:00,15.89,84.45
2022-07-30 05:00:00,16.37,82.0
2022-07-30 06:00:00,17.35,78.45
2022-07-30 07:00:00,18.79,71.82
2022-07-30 08:00:00,19.93,66.09
2022-07-30 09:00:00,20.99,59.91
2022-07-30 10:00:00,21.69,57.82
2022-07-30 11:00:00,22.68,55.18
2022-07-30 12:00:00,22.71,53.09
2022-07-30 13:00:00,23.84,49.09
2022-07-30 14:00:00,24.57,45.45
2022-07-30 15:00:00,24.43,46.36
2022-07-30 16:00:00,24.32,46.27
2022-07-30 17:00:00,23.64,48.18
2022-07-30 18:00:00,23.0,50.27
2022-07-30 19:00:00,21.61,56.0
2022-07-30 20:00:00,20.05,64.36
2022-07-30 21:00:00,19.03,68.73
2022-07-30 22:00:00,18.08,73.91
2022-07-30 23:00:00,16.68,79.64
2022-07-31 00:00:00,16.25,81.82
2022-07-31 01:00:00,15.85,83.73
2022-07-31 02:00:00,15.53,84.91
2022-07-31 03:00:00,14.67,88.09
2022-07-31 04:00:00,14.55,88.55
2022-07-31 05:00:00,15.64,85.91
2022-07-31 06:00:00,17.62,78.0
2022-07-31 07:00:00,19.5,68.64
2022-07-31 08:00:00,21.05,60.82
2022-07-31 09:00:00,22.35,54.82
2022-07-31 10:00:00,23.72,49.64
2022-07-31 11:00:00,25.07,46.09
2022-07-31 12:00:00,25.59,43.09
2022-07-31 13:00:00,26.04,41.45
2022-07-31 14:00:00,26.57,41.45
2022-07-31 15:00:00,26.19,40.82
2022-07-31 16:00:00,25.95,44.64
2022-07-31 17:00:00,25.45,46.82
2022-07-31 18:00:00,24.35,50.91
2022-07-31 19:00:00,23.21,55.91
2022-07-31 20:00:00,22.32,59.45
2022-07-31 21:00:00,21.36,63.82
2022-07-31 22:00:00,20.79,67.55
2022-07-31 23:00:00,20.0,72.82
2022-08-01 00:00:00,19.83,73.45
2022-08-01 01:00:00,19.22,77.27
2022-08-01 02:00:00,18.8,79.55
2022-08-01 03:00:00,18.49,81.73
2022-08-01 04:00:00,18.27,82.45
2022-08-01 05:00:00,18.64,81.64
2022-08-01 06:00:00,19.24,80.0
2022-08-01 07:00:00,19.35,81.55
2022-08-01 08:00:00,20.13,76.64
2022-08-01 09:00:00,21.02,68.55
2022-08-01 10:00:00,22.16,63.55
2022-08-01 11:00:00,22.91,58.91
2022-08-01 12:00:00,23.09,57.91
2022-08-01 13:00:00,24.07,52.27
2022-08-01 14:00:00,24.06,51.09
2022-08-01 15:00:00,23.74,52.73
2022-08-01 16:00:00,23.77,52.45
2022-08-01 17:00:00,23.05,52.82
2022-08-01 18:00:00,22.23,53.73
2022-08-01 19:00:00,20.7,59.55
2022-08-01 20:00:00,19.39,64.27
2022-08-01 21:00:00,18.45,69.27
2022-08-01 22:00:00,17.43,74.27
2022-08-01 23:00:00,16.69,77.55
2022-08-02 00:00:00,15.71,81.45
2022-08-02 01:00:00,15.32,83.36
2022-08-02 02:00:00,14.84,85.27
2022-08-02 03:00:00,14.31,87.09
2022-08-02 04:00:00,13.72,87.73
2022-08-02 05:00:00,14.2,86.45
2022-08-02 06:00:00,16.29,78.0
2022-08-02 07:00:00,18.45,67.91
2022-08-02 08:00:00,20.44,59.55
2022-08-02 09:00:00,21.98,52.73
2022-08-02 10:00:00,23.33,47.73
2022-08-02 11:00:00,24.31,43.64
2022-08-02 12:00:00,25.7,39.27
2022-08-02 13:00:00,26.41,37.27
2022-08-02 14:00:00,27.12,36.0
2022-08-02 15:00:00,27.14,35.45
2022-08-02 16:00:00,27.05,35.73
2022-08-02 17:00:00,26.58,39.45
2022-08-02 18:00:00,25.72,42.82
2022-08-02 19:00:00,23.83,50.18
2022-08-02 20:00:00,21.96,56.64
2022-08-02 21:00:00,21.2,60.36
2022-08-02 22:00:00,20.27,62.0
2022-08-02 23:00:00,19.25,66.64
2022-08-03 00:00:00,18.82,68.73
2022-08-03 01:00:00,18.2,70.18
2022-08-03 02:00:00,17.7,72.45
2022-08-03 03:00:00,17.55,72.36
2022-08-03 04:00:00,17.33,73.18
2022-08-03 05:00:00,18.2,70.55
2022-08-03 06:00:00,21.01,60.55
2022-08-03 07:00:00,23.54,52.36
2022-08-03 08:00:00,26.04,45.82
2022-08-03 09:00:00,27.99,40.27
2022-08-03 10:00:00,28.97,36.82
2022-08-03 11:00:00,29.98,34.36
2022-08-03 12:00:00,30.95,33.0
2022-08-03 13:00:00,31.42,32.18
2022-08-03 14:00:00,31.95,31.91
2022-08-03 15:00:00,32.1,30.91
2022-08-03 16:00:00,32.14,30.82
2022-08-03 17:00:00,31.47,32.45
2022-08-03 18:00:00,30.29,36.18
2022-08-03 19:00:00,27.78,43.55
2022-08-03 20:00:00,25.65,51.64
2022-08-03 21:00:00,24.14,57.82
2022-08-03 22:00:00,22.91,62.18
2022-08-03 23:00:00,21.75,66.91
2022-08-04 00:00:00,21.09,68.82
2022-08-04 01:00:00,20.59,70.91
2022-08-04 02:00:00,20.14,70.91
2022-08-04 03:00:00,19.4,73.91
2022-08-04 04:00:00,19.2,73.82
2022-08-04 05:00:00,20.21,70.91
2022-08-04 06:00:00,22.76,61.45
2022-08-04 07:00:00,25.75,51.18
2022-08-04 08:00:00,28.44,43.82
2022-08-04 09:00:00,30.66,37.73
2022-08-04 10:00:00,32.31,32.36
2022-08-04 11:00:00,33.4,29.82
2022-08-04 12:00:00,34.37,26.0
2022-08-04 13:00:00,34.63,26.0
2022-08-04 14:00:00,34.95,26.0
2022-08-04 15:00:00,34.3,29.09
2022-08-04 16:00:00,33.45,31.09
2022-08-04 17:00:00,31.8,37.36
2022-08-04 18:00:00,30.35,42.09
2022-08-04 19:00:00,28.1,47.73
2022-08-04 20:00:00,26.9,50.82
2022-08-04 21:00:00,25.57,54.73
2022-08-04 22:00:00,24.35,59.55
2022-08-04 23:00:00,23.09,65.27
2022-08-05 00:00:00,22.38,67.55
2022-08-05 01:00:00,21.4,70.82
2022-08-05 02:00:00,20.98,71.64
2022-08-05 03:00:00,20.44,73.82
2022-08-05 04:00:00,19.7,79.55
2022-08-05 05:00:00,19.96,79.82
2022-08-05 06:00:00,21.0,77.09
2022-08-05 07:00:00,21.81,73.73
2022-08-05 08:00:00,21.81,75.18
2022-08-05 09:00:00,22.36,71.27
2022-08-05 10:00:00,23.0,67.36
2022-08-05 11:00:00,23.58,64.82
2022-08-05 12:00:00,24.25,61.45
2022-08-05 13:00:00,24.96,58.91
2022-08-05 14:00:00,25.18,56.45
2022-08-05 15:00:00,24.51,58.73
2022-08-05 16:00:00,23.06,63.73
2022-08-05 17:00:00,22.39,63.64
2022-08-05 18:00:00,20.89,64.0
2022-08-05 19:00:00,19.54,68.27
2022-08-05 20:00:00,18.47,68.73
2022-08-05 21:00:00,16.85,75.36
2022-08-05 22:00:00,16.35,78.64
2022-08-05 23:00:00,15.75,78.91
2022-08-06 00:00:00,15.19,78.64
2022-08-06 01:00:00,14.63,78.91
2022-08-06 02:00:00,14.0,80.64
2022-08-06 03:00:00,13.45,81.18
2022-08-06 04:00:00,13.2,81.27
2022-08-06 05:00:00,13.02,81.18
2022-08-06 06:00:00,14.31,75.45
2022-08-06 07:00:00,15.71,69.64
2022-08-06 08:00:00,16.87,62.91
2022-08-06 09:00:00,18.08,56.09
2022-08-06 10:00:00,19.05,50.91
2022-08-06 11:00:00,19.76,46.64
2022-08-06 12:00:00,20.72,43.36
2022-08-06 13:00:00,20.86,40.55
2022-08-06 14:00:00,21.49,39.36
2022-08-06 15:00:00,21.63,38.55
2022-08-06 16:00:00,21.63,39.27
2022-08-06 17:00:00,21.31,39.64
2022-08-06 18:00:00,20.42,41.64
2022-08-06 19:00:00,18.61,47.27
2022-08-06 20:00:00,16.97,54.0
2022-08-06 21:00:00,16.01,58.73
2022-08-06 22:00:00,15.15,62.36
2022-08-06 23:00:00,14.24,66.82
2022-08-07 00:00:00,13.35,70.36
2022-08-07 01:00:00,12.98,71.82
2022-08-07 02:00:00,12.78,72.91
2022-08-07 03:00:00,11.85,76.64
2022-08-07 04:00:00,11.28,79.09
2022-08-07 05:00:00,11.84,77.45
2022-08-07 06:00:00,14.55,66.45
2022-08-07 07:00:00,16.89,57.27
2022-08-07 08:00:00,18.75,51.27
2022-08-07 09:00:00,20.25,45.18
2022-08-07 10:00:00,21.28,42.0
2022-08-07 11:00:00,21.9,38.18
2022-08-07 12:00:00,22.78,37.36
2022-08-07 13:00:00,23.13,35.45
2022-08-07 14:00:00,23.53,35.0
2022-08-07 15:00:00,23.77,34.64
2022-08-07 16:00:00,23.61,34.73
2022-08-07 17:00:00,23.03,36.91
2022-08-07 18:00:00,22.2,39.09
2022-08-07 19:00:00,20.16,46.18
2022-08-07 20:00:00,18.3,52.64
2022-08-07 21:00:00,17.28,57.09
2022-08-07 22:00:00,16.23,61.27
2022-08-07 23:00:00,15.34,64.64
2022-08-08 00:00:00,14.64,67.64
2022-08-08 01:00:00,14.38,69.55
2022-08-08 02:00:00,13.6,72.27
2022-08-08 03:00:00,13.0,75.0
2022-08-08 04:00:00,12.4,76.27
2022-08-08 05:00:00,12.82,76.73
2022-08-08 06:00:00,15.61,66.45
2022-08-08 07:00:00,18.63,55.73
2022-08-08 08:00:00,20.6,48.0
2022-08-08 09:00:00,21.95,44.91
2022-08-08 10:00:00,22.95,41.55
2022-08-08 11:00:00,23.73,39.18
2022-08-08 12:00:00,24.57,37.27
2022-08-08 13:00:00,24.86,36.18
2022-08-08 14:00:00,25.04,38.0
2022-08-08 15:00:00,25.23,36.91
2022-08-08 16:00:00,25.2,36.36
2022-08-08 17:00:00,24.95,36.55
2022-08-08 18:00:00,23.74,40.45
2022-08-08 19:00:00,21.94,47.09
2022-08-08 20:00:00,20.25,52.27
2022-08-08 21:00:00,18.9,58.09
2022-08-08 22:00:00,17.97,61.18
2022-08-08 23:00:00,16.73,65.18
2022-08-09 00:00:00,15.75,70.18
2022-08-09 01:00:00,15.28,71.55
2022-08-09 02:00:00,14.72,74.18
2022-08-09 03:00:00,14.1,75.64
2022-08-09 04:00:00,13.76,77.55
2022-08-09 05:00:00,14.34,75.82
2022-08-09 06:00:00,16.77,68.55
2022-08-09 07:00:00,19.02,60.09
2022-08-09 08:00:00,20.87,52.55
2022-08-09 09:00:00,22.6,46.36
2022-08-09 10:00:00,24.06,41.73
2022-08-09 11:00:00,24.82,38.73
2022-08-09 12:00:00,25.58,36.55
2022-08-09 13:00:00,25.94,36.18
2022-08-09 14:00:00,26.05,35.73
2022-08-09 15:00:00,26.13,35.73
2022-08-09 16:00:00,26.11,36.27
2022-08-09 17:00:00,25.32,38.27
2022-08-09 18:00:00,24.36,41.82
2022-08-09 19:00:00,22.51,47.18
2022-08-09 20:00:00,20.94,52.73
2022-08-09 21:00:00,19.67,57.18
2022-08-09 22:00:00,18.39,62.0
2022-08-09 23:00:00,17.42,65.55
2022-08-10 00:00:00,16.42,68.91
2022-08-10 01:00:00,15.75,71.82
2022-08-10 02:00:00,15.07,74.55
2022-08-10 03:00:00,14.62,76.27
2022-08-10 04:00:00,14.14,77.91
2022-08-10 05:00:00,14.34,77.82
2022-08-10 06:00:00,17.14,69.73
2022-08-10 07:00:00,19.83,59.91
2022-08-10 08:00:00,21.71,51.91
2022-08-10 09:00:00,23.54,45.36
2022-08-10 10:00:00,24.7,40.18
2022-08-10 11:00:00,25.45,37.0
2022-08-10 12:00:00,26.3,34.73
2022-08-10 13:00:00,26.82,33.27
2022-08-10 14:00:00,27.09,32.18
2022-08-10 15:00:00,27.12,31.55
2022-08-10 16:00:00,27.05,32.64
2022-08-10 17:00:00,26.57,33.36
2022-08-10 18:00:00,25.55,35.55
2022-08-10 19:00:00,23.25,42.64
2022-08-10 20:00:00,21.41,49.55
2022-08-10 21:00:00,20.34,54.64
2022-08-10 22:00:00,19.11,58.55
2022-08-10 23:00:00,18.12,62.18
2022-08-11 00:00:00,17.52,63.45
2022-08-11 01:00:00,16.89,65.09
2022-08-11 02:00:00,16.04,68.18
2022-08-11 03:00:00,15.15,71.18
2022-08-11 04:00:00,14.67,73.45
2022-08-11 05:00:00,14.9,74.18
2022-08-11 06:00:00,17.69,64.27
2022-08-11 07:00:00,20.9,52.27
2022-08-11 08:00:00,23.1,45.82
2022-08-11 09:00:00,25.11,40.09
2022-08-11 10:00:00,26.09,37.64
2022-08-11 11:00:00,26.89,34.82
2022-08-11 12:00:00,27.61,32.18
2022-08-11 13:00:00,27.78,30.55
2022-08-11 14:00:00,28.22,29.45
2022-08-11 15:00:00,28.23,29.27
2022-08-11 16:00:00,27.93,30.91
2022-08-11 17:00:00,27.27,31.18
2022-08-11 18:00:00,26.13,33.27
2022-08-11 19:00:00,23.77,39.18
2022-08-11 20:00:00,21.74,45.27
2022-08-11 21:00:00,20.73,49.0
2022-08-11 22:00:00,19.41,53.91
2022-08-11 23:00:00,18.94,56.73
2022-08-12 00:00:00,18.12,60.27
2022-08-12 01:00:00,17.85,60.82
2022-08-12 02:00:00,16.54,65.91
2022-08-12 03:00:00,15.61,68.55
2022-08-12 04:00:00,15.21,70.36
2022-08-12 05:00:00,15.87,68.27
2022-08-12 06:00:00,18.48,59.91
2022-08-12 07:00:00,21.26,51.0
2022-08-12 08:00:00,23.31,44.73
2022-08-12 09:00:00,25.17,39.36
2022-08-12 10:00:00,26.08,37.09
2022-08-12 11:00:00,26.69,34.27
2022-08-12 12:00:00,27.55,32.91
2022-08-12 13:00:00,27.75,31.64
2022-08-12 14:00:00,28.26,30.55
2022-08-12 15:00:00,28.28,30.36
2022-08-12 16:00:00,28.01,30.18
2022-08-12 17:00:00,26.93,33.0
2022-08-12 18:00:00,25.86,35.73
2022-08-12 19:00:00,23.86,41.45
2022-08-12 20:00:00,22.25,46.64
2022-08-12 21:00:00,21.02,51.36
2022-08-12 22:00:00,19.87,56.0
2022-08-12 23:00:00,19.0,59.55
2022-08-13 00:00:00,18.79,60.64
2022-08-13 01:00:00,17.92,63.91
2022-08-13 02:00:00,16.34,69.27
2022-08-13 03:00:00,16.31,69.45
2022-08-13 04:00:00,15.65,71.73
2022-08-13 05:00:00,15.68,72.45
2022-08-13 06:00:00,18.34,65.36
2022-08-13 07:00:00,20.84,56.82
2022-08-13 08:00:00,22.9,50.64
2022-08-13 09:00:00,24.45,47.64
2022-08-13 10:00:00,25.85,45.0
2022-08-13 11:00:00,26.44,41.82
2022-08-13 12:00:00,26.89,41.09
2022-08-13 13:00:00,27.14,41.36
2022-08-13 14:00:00,27.94,39.91
2022-08-13 15:00:00,27.68,40.36
2022-08-13 16:00:00,27.54,41.0
2022-08-13 17:00:00,27.15,42.73
2022-08-13 18:00:00,25.99,46.09
2022-08-13 19:00:00,24.04,52.0
2022-08-13 20:00:00,22.19,58.27
2022-08-13 21:00:00,21.3,64.73
2022-08-13 22:00:00,20.73,67.45
2022-08-13 23:00:00,19.96,71.45
2022-08-14 00:00:00,19.69,72.64
2022-08-14 01:00:00,18.99,76.27
2022-08-14 02:00:00,18.23,79.09
2022-08-14 03:00:00,17.75,81.27
2022-08-14 04:00:00,17.18,84.0
2022-08-14 05:00:00,17.68,82.45
2022-08-14 06:00:00,19.76,74.91
2022-08-14 07:00:00,21.99,65.36
2022-08-14 08:00:00,23.76,60.09
2022-08-14 09:00:00,25.56,53.64
2022-08-14 10:00:00,27.2,47.09
2022-08-14 11:00:00,28.05,43.73
2022-08-14 12:00:00,28.56,42.0
2022-08-14 13:00:00,28.7,40.82
2022-08-14 14:00:00,29.45,38.45
2022-08-14 15:00:00,29.35,38.09
2022-08-14 16:00:00,28.98,38.73
2022-08-14 17:00:00,28.43,39.27
2022-08-14 18:00:00,26.85,45.0
2022-08-14 19:00:00,24.77,51.36
2022-08-14 20:00:00,23.71,55.64
2022-08-14 21:00:00,22.68,60.45
2022-08-14 22:00:00,21.84,64.36
2022-08-14 23:00:00,20.85,68.55
2022-08-15 00:00:00,20.24,71.64
2022-08-15 01:00:00,20.0,72.45
2022-08-15 02:00:00,19.74,73.91
2022-08-15 03:00:00,19.43,76.64
2022-08-15 04:00:00,19.15,78.27
2022-08-15 05:00:00,19.35,77.64
2022-08-15 06:00:00,20.65,73.0
2022-08-15 07:00:00,22.07,68.18
2022-08-15 08:00:00,23.93,60.82
2022-08-15 09:00:00,25.3,55.0
2022-08-15 10:00:00,26.04,52.45
2022-08-15 11:00:00,26.56,50.09
2022-08-15 12:00:00,27.02,49.27
2022-08-15 13:00:00,26.97,52.09
2022-08-15 14:00:00,27.47,47.82
2022-08-15 15:00:00,26.88,49.73
2022-08-15 16:00:00,25.15,58.09
2022-08-15 17:00:00,23.98,61.91
2022-08-15 18:00:00,23.25,64.55
2022-08-15 19:00:00,21.71,71.82
2022-08-15 20:00:00,20.85,74.82
2022-08-15 21:00:00,20.42,76.73
2022-08-15 22:00:00,19.81,80.09
2022-08-15 23:00:00,19.28,82.55
2022-08-16 00:00:00,18.87,83.36
2022-08-16 01:00:00,18.25,86.0
2022-08-16 02:00:00,17.9,87.18
2022-08-16 03:00:00,17.56,88.27
2022-08-16 04:00:00,17.08,90.09
2022-08-16 05:00:00,17.25,89.18
2022-08-16 06:00:00,18.66,83.55
2022-08-16 07:00:00,20.5,75.64
2022-08-16 08:00:00,22.51,66.45
2022-08-16 09:00:00,24.25,58.55
2022-08-16 10:00:00,25.57,52.27
2022-08-16 11:00:00,26.5,48.18
2022-08-16 12:00:00,27.33,43.36
2022-08-16 13:00:00,27.97,41.36
2022-08-16 14:00:00,28.41,39.64
2022-08-16 15:00:00,28.7,37.82
2022-08-16 16:00:00,28.51,39.0
2022-08-16 17:00:00,28.16,39.64
2022-08-16 18:00:00,26.72,44.82
2022-08-16 19:00:00,24.24,54.18
2022-08-16 20:00:00,22.61,59.64
2022-08-16 21:00:00,21.68,64.09
2022-08-16 22:00:00,20.91,67.27
2022-08-16 23:00:00,19.73,72.91
2022-08-17 00:00:00,18.83,75.91
2022-08-17 01:00:00,18.54,77.36
2022-08-17 02:00:00,18.1,78.64
2022-08-17 03:00:00,17.52,80.0
2022-08-17 04:00:00,17.1,81.09
2022-08-17 05:00:00,17.53,80.18
2022-08-17 06:00:00,19.73,74.73
2022-08-17 07:00:00,22.18,63.09
2022-08-17 08:00:00,24.29,55.18
2022-08-17 09:00:00,25.47,52.45
2022-08-17 10:00:00,26.17,50.27
2022-08-17 11:00:00,27.37,47.27
2022-08-17 12:00:00,27.53,45.91
2022-08-17 13:00:00,28.03,44.64
2022-08-17 14:00:00,28.44,42.82
2022-08-17 15:00:00,28.42,43.0
2022-08-17 16:00:00,28.47,43.18
2022-08-17 17:00:00,27.77,45.82
2022-08-17 18:00:00,26.19,51.64
2022-08-17 19:00:00,24.53,56.45
2022-08-17 20:00:00,23.05,61.45
2022-08-17 21:00:00,21.88,67.18
2022-08-17 22:00:00,21.5,69.55
2022-08-17 23:00:00,20.72,72.27
2022-08-18 00:00:00,19.74,76.82
2022-08-18 01:00:00,19.25,78.36
2022-08-18 02:00:00,18.77,80.55
2022-08-18 03:00:00,18.65,80.91
2022-08-18 04:00:00,18.35,81.73
2022-08-18 05:00:00,18.59,81.27
2022-08-18 06:00:00,19.72,78.64
2022-08-18 07:00:00,20.92,75.82
2022-08-18 08:00:00,21.86,73.09
2022-08-18 09:00:00,22.72,68.82
2022-08-18 10:00:00,23.91,64.82
2022-08-18 11:00:00,24.88,62.27
2022-08-18 12:00:00,25.82,56.64
2022-08-18 13:00:00,26.5,53.82
2022-08-18 14:00:00,27.22,51.36
2022-08-18 15:00:00,26.84,53.18
2022-08-18 16:00:00,26.57,53.18
2022-08-18 17:00:00,25.47,57.64
2022-08-18 18:00:00,24.3,61.91
2022-08-18 19:00:00,22.63,69.73
2022-08-18 20:00:00,21.59,74.36
2022-08-18 21:00:00,20.62,79.55
2022-08-18 22:00:00,20.15,82.09
2022-08-18 23:00:00,19.61,83.82
2022-08-19 00:00:00,19.29,85.09
2022-08-19 01:00:00,19.18,86.45
2022-08-19 02:00:00,18.96,87.64
2022-08-19 03:00:00,18.76,88.91
2022-08-19 04:00:00,18.7,89.09
2022-08-19 05:00:00,18.64,89.64
2022-08-19 06:00:00,18.98,88.18
2022-08-19 07:00:00,19.5,87.18
2022-08-19 08:00:00,20.13,83.91
2022-08-19 09:00:00,20.61,81.73
2022-08-19 10:00:00,21.13,79.0
2022-08-19 11:00:00,21.74,75.91
2022-08-19 12:00:00,22.4,72.82
2022-08-19 13:00:00,22.79,70.27
2022-08-19 14:00:00,22.84,70.45
2022-08-19 15:00:00,22.72,69.91
2022-08-19 16:00:00,22.74,70.36
2022-08-19 17:00:00,22.31,71.91
2022-08-19 18:00:00,21.66,75.0
2022-08-19 19:00:00,20.68,79.27
2022-08-19 20:00:00,19.97,82.36
2022-08-19 21:00:00,19.65,83.18
2022-08-19 22:00:00,19.3,83.64
2022-08-19 23:00:00,19.15,84.55
2022-08-20 00:00:00,18.88,86.18
2022-08-20 01:00:00,18.8,86.36
2022-08-20 02:00:00,18.52,88.0
2022-08-20 03:00:00,18.06,89.73
2022-08-20 04:00:00,17.95,90.36
2022-08-20 05:00:00,18.18,90.73
2022-08-20 06:00:00,18.52,89.55
2022-08-20 07:00:00,18.95,88.91
2022-08-20 08:00:00,19.57,84.36
2022-08-20 09:00:00,20.72,77.55
2022-08-20 10:00:00,21.18,73.73
2022-08-20 11:00:00,21.5,70.09
2022-08-20 12:00:00,21.88,67.09
2022-08-20 13:00:00,21.7,68.0
2022-08-20 14:00:00,21.84,68.82
2022-08-20 15:00:00,22.0,66.27
2022-08-20 16:00:00,21.68,68.36
2022-08-20 17:00:00,21.32,66.82
2022-08-20 18:00:00,20.67,68.36
2022-08-20 19:00:00,19.36,72.64
2022-08-20 20:00:00,18.46,76.64
2022-08-20 21:00:00,17.62,80.73
2022-08-20 22:00:00,16.95,83.27
2022-08-20 23:00:00,16.37,86.18
2022-08-21 00:00:00,15.79,88.82
2022-08-21 01:00:00,15.55,88.55
2022-08-21 02:00:00,14.76,90.64
2022-08-21 03:00:00,14.25,90.73
2022-08-21 04:00:00,13.9,92.73
2022-08-21 05:00:00,13.94,91.73
2022-08-21 06:00:00,15.51,86.36
2022-08-21 07:00:00,17.35,78.0
2022-08-21 08:00:00,19.39,67.82
2022-08-21 09:00:00,20.65,62.0
2022-08-21 10:00:00,21.67,55.64
2022-08-21 11:00:00,22.82,49.73
2022-08-21 12:00:00,23.64,44.91
2022-08-21 13:00:00,24.3,41.55
2022-08-21 14:00:00,24.48,42.27
2022-08-21 15:00:00,24.18,43.64
2022-08-21 16:00:00,24.02,43.91
2022-08-21 17:00:00,23.52,45.18
2022-08-21 18:00:00,21.85,52.09
2022-08-21 19:00:00,19.96,60.09
2022-08-21 20:00:00,18.59,65.82
2022-08-21 21:00:00,17.7,68.82
2022-08-21 22:00:00,16.75,73.0
2022-08-21 23:00:00,16.12,77.36
2022-08-22 00:00:00,15.14,79.82
2022-08-22 01:00:00,14.87,82.27
2022-08-22 02:00:00,14.57,84.18
2022-08-22 03:00:00,14.03,86.64
2022-08-22 04:00:00,13.85,87.18
2022-08-22 05:00:00,13.6,88.27
2022-08-22 06:00:00,15.46,82.64
2022-08-22 07:00:00,17.98,73.45
2022-08-22 08:00:00,19.87,63.45
2022-08-22 09:00:00,21.32,58.0
2022-08-22 10:00:00,22.91,53.27
2022-08-22 11:00:00,23.66,47.91
2022-08-22 12:00:00,24.04,45.36
2022-08-22 13:00:00,24.17,44.36
2022-08-22 14:00:00,24.3,44.45
2022-08-22 15:00:00,24.41,45.36
2022-08-22 16:00:00,24.07,45.45
2022-08-22 17:00:00,23.18,48.91
2022-08-22 18:00:00,22.15,53.18
2022-08-22 19:00:00,20.65,59.0
2022-08-22 20:00:00,19.69,63.18
2022-08-22 21:00:00,18.67,68.36
2022-08-22 22:00:00,18.01,72.45
2022-08-22 23:00:00,17.65,74.45
2022-08-23 00:00:00,17.06,76.55
2022-08-23 01:00:00,16.83,79.0
2022-08-23 02:00:00,16.14,81.55
2022-08-23 03:00:00,16.02,81.55
2022-08-23 04:00:00,15.43,84.0
2022-08-23 05:00:00,15.48,83.09
2022-08-23 06:00:00,16.72,78.73
2022-08-23 07:00:00,18.58,70.55
2022-08-23 08:00:00,20.21,63.45
2022-08-23 09:00:00,22.08,57.09
2022-08-23 10:00:00,23.37,52.45
2022-08-23 11:00:00,24.23,48.91
2022-08-23 12:00:00,25.23,45.55
2022-08-23 13:00:00,25.71,43.27
2022-08-23 14:00:00,26.32,41.45
2022-08-23 15:00:00,26.14,42.27
2022-08-23 16:00:00,26.01,43.45
2022-08-23 17:00:00,25.2,46.18
2022-08-23 18:00:00,23.7,51.45
2022-08-23 19:00:00,21.26,61.73
2022-08-23 20:00:00,20.21,65.64
2022-08-23 21:00:00,19.35,68.18
2022-08-23 22:00:00,18.33,72.64
2022-08-23 23:00:00,18.18,75.18
2022-08-24 00:00:00,17.59,78.27
2022-08-24 01:00:00,17.17,79.82
2022-08-24 02:00:00,16.35,82.82
2022-08-24 03:00:00,15.84,85.55
2022-08-24 04:00:00,15.7,86.55
2022-08-24 05:00:00,15.69,87.45
2022-08-24 06:00:00,17.73,82.09
2022-08-24 07:00:00,19.57,74.73
2022-08-24 08:00:00,21.08,68.91
2022-08-24 09:00:00,22.73,62.55
2022-08-24 10:00:00,24.18,57.55
2022-08-24 11:00:00,25.28,52.36
2022-08-24 12:00:00,26.26,49.91
2022-08-24 13:00:00,26.92,47.0
2022-08-24 14:00:00,27.33,46.36
2022-08-24 15:00:00,27.28,47.0
2022-08-24 16:00:00,27.22,46.27
2022-08-24 17:00:00,26.45,49.0
2022-08-24 18:00:00,25.1,54.09
2022-08-24 19:00:00,23.25,62.82
2022-08-24 20:00:00,21.86,68.09
2022-08-24 21:00:00,21.32,71.36
2022-08-24 22:00:00,20.11,76.09
2022-08-24 23:00:00,19.82,77.0
2022-08-25 00:00:00,19.32,79.73
2022-08-25 01:00:00,18.38,83.18
2022-08-25 02:00:00,17.96,84.91
2022-08-25 03:00:00,17.26,87.36
2022-08-25 04:00:00,17.26,87.91
2022-08-25 05:00:00,17.13,89.09
2022-08-25 06:00:00,18.45,85.82
2022-08-25 07:00:00,20.33,79.55
